,12290692,258817
A,1963505,40608
AA,455920,10868
AAA,35573,1037
AAAA,299,10
AAAB,294,10
AAAC,1021,31
AAAD,671,24
AAAE,1786,58
AAAF,267,11
AAAG,704,25
AAAH,135,4
AAAI,2644,91
AAAJ,609,18
AAAK,312,10
AAAL,576,20
AAAM,289,11
AAAN,1024,38
AAAO,1498,50
AAAP,168,5
AAAQ,1342,45
AAAR,910,32
AAAS,126,4
AAAT,624,19
AAAU,1053,39
AAAV,665,26
AAAW,323,11
AAAX,265,7
AAAY,46,2
AAAZ,554,17
AAB,15314,394
AABC,303,8
AABD,93,3
AABE,926,29
AABF,400,11
AABG,282,7
AABH,222,5
AABI,731,21
AABJ,485,16
AABK,265,6
AABL,469,15
AABM,218,6
AABN,876,27
AABO,762,23
AABP,333,11
AABQ,656,25
AABR,564,15
AABS,88,4
AABT,297,11
AABU,378,12
AABV,350,15
AABW,189,5
AABX,278,9
AABY,139,5
AABZ,267,6
AAC,28347,769
AACD,247,10
AACE,1477,40
AACF,462,15
AACG,402,16
AACH,11,1
AACI,1608,59
AACJ,433,15
AACK,37,2
AACL,670,23
AACM,234,6
AACN,1103,38
AACO,1352,38
AACP,306,10
AACQ,1502,57
AACR,838,27
AACS,213,6
AACT,680,22
AACU,859,31
AACV,643,26
AACW,105,4
AACX,128,5
AACY,247,7
AACZ,225,8
AAD,16882,461
AADE,1091,31
AADF,219,7
AADG,538,16
AADH,157,4
AADI,1066,37
AADJ,185,6
AADK,212,6
AADL,589,17
AADM,106,4
AADN,547,19
AADO,842,25
AADP,319,11
AADQ,474,15
AADR,907,26
AADS,311,8
AADT,762,26
AADU,467,16
AADV,408,12
AADW,45,2
AADX,52,2
AADY,202,6
AADZ,327,10
AAE,85033,2235
AAEE,2769,95
AAEF,933,28
AAEG,1456,49
AAEH,307,10
AAEI,5632,175
AAEJ,1067,32
AAEK,708,20
AAEL,1478,45
AAEM,781,24
AAEN,2698,82
AAEO,3737,118
AAEP,871,23
AAEQ,2045,73
AAER,2235,73
AAES,224,7
AAET,1846,64
AAEU,1722,61
AAEV,1335,44
AAEW,629,20
AAEX,443,10
AAEY,389,10
AAEZ,651,18
AAF,14738,401
AAFG,344,11
AAFH,139,5
AAFI,1035,29
AAFJ,434,10
AAFK,107,4
AAFL,336,12
AAFM,136,4
AAFN,670,22
AAFO,896,26
AAFP,132,3
AAFQ,481,18
AAFR,484,15
AAFS,322,7
AAFT,630,20
AAFU,542,18
AAFV,335,9
AAFW,246,8
